Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001121_highlighted.png,1,265,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,269,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,167,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,269,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,168,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,169,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,170,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,171,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,172,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,173,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,265,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,174,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,175,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,176,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,177,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,178,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,179,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,180,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,181,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,182,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,183,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,184,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,266,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,267,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,268,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,271,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,272,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,273,185,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,262,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,263,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
NEOS_SCI_2024001001121_highlighted.png,1,264,186,2846,810,267.2839072382291,170.48383696416022,20,330,7.176818181818182,1.3706143934115813,Celestial Object
